Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,9,M,4.25,1.8,32.5,,,,3.7,,4.7,3,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,29-Jan-59,16,W. North,R. Boolootian lab,,10,M,4.37,1.87,35.5,,,,2,,7,3,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,1,,4.65,2,35.9,,,,0.2,,11.4,4,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,2,,4.7,2,36.5,,,,0.4,,6.5,7,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,3,M,4.71,2.19,38,,,,0.4,,6.2,5,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,4,,4.6,2.1,33.8,,,,0.3,,8.3,4,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,5,,4.4,2.04,28.6,,,,<0.1,,6.8,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,6,,4.41,1.9,33,,,,0.3,,7.2,6,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,7,,4.11,1.85,28.1,,,,0.1,,7.1,3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,8,,3.9,2.1,23,,,,<0.1,,6.4,2,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,9,,3.72,1.8,21,,,,0.2,,3.9,2.5,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",17.1,29-Jan-59,16,W. North,R. Boolootian lab,,10,,4.15,1.72,22.5,,,,0.7,,2.9,2.5,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,1,F,,,99.5,,,,5.5,,,,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,2,M,,,86.5,,,,7
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,3,M,,,73,,,,6
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,4,M,,,93.2,,,,6
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,5,M,,,57.5,,,,6
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,6,M,,,86.4,,,,5
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,7,M,,,76.6,,,,7
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,8,M,,,59.2,,,,7
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,9,F,,,54.1,,,,4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,10,M,,,37.4,,,,3.5
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,11,M,,,39.5,,,,3.5
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,12,M,,,38,,,,4
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,13,M,,,44.5,,,,2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,14,M,,,42,,,,3
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Feb-59,15.2,R. Boolootian,R. Boolootian lab,3,15,M,,,37,,,,3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,1,F,,,74,,,,1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,2,M,,,55,,,,3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,3,M,,,61,,,,1,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,4,F,,,60,,,,2,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,5,F,,,84,,,,1.5,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,6,M,,,55.5,,,,3,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,7,F,,,75.5,,,,1,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,8,M,,,53.6,,,,0.9,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,9,F,,,78,,,,2.5,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,10,F,,,69,,,,5.5,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,11,M,,,62,,,,1,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,12,M,,,66,,,,3.5,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,13,F,,,54,,,,3.5,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,14,M,,,58,,,,4,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,22-Feb-59,15.8,R. Boolootian,R. Boolootian lab,3,15,F,,,50,,,,1.5,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,1,M,5.6,2.67,66,,,,2.7,,16.9,6.1
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,2,?,5.16,2.58,58,,,,3,,17.1,3
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,3,F,4.56,2.16,38.4,,,,1.4,,8.7,3.9
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,4,F,4.59,2.12,40,,,,1.6,,7.6,3.2,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,5,F,4.85,2.1,42.3,,,,2.5,,8.4,5.1,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,6,F,4.64,2,36.1,,,,1.3,,6.5,4.1,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,7,M,4.55,2.19,38,,,,2,,8.6,4.4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,8,M,3.95,1.68,25.1,,,,1.7,,5.8,1.3,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,9,M,4.2,1.88,29.1,,,,1.1,,5.1,2.9,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,10,M,4,1.7,24.2,,,,0.5,,2.1,1.5,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,11,M,3.63,1.57,18.1,,,,1.2,,3.3,1.1,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,12,F,3.87,1.72,24,,,,0.9,,4.8,2.4,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,13,F,3.9,1.93,25.5,,,,0.9,,5.9,2.6,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,14,M,3.74,1.6,19.5,,,,1.1,,3.1,2.1,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",0,18-Mar-59,,W. North,R. Boolootian lab,,15,M,3.57,1.78,20,,,,0.9,,4.7,1.2,,,,,,,,,,,
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,1,M,5.43,3.27,106.5,,,,2.7,,40.8,5,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,2,M,6.23,2.54,76.9,,,,1.8,,22.1,9.3,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,3,F,5.98,2.54,76.9,,,,0.6,,23.9,6.9,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,4,M,5.96,3.16,87.4,,,,2.4,,25.4,10.8,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,5,M,5.73,2.59,67.5,,,,3.6,,14.6,8,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,6,F,5.24,2.44,54.2,,,,1.4,,16.4,7,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,7,M,5.58,2.53,63.2,,,,1.5,,12.7,10,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,8,F,5.3,2.37,59.1,,,,0.5,,20.5,3.3,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,9,M,5.02,2.67,52,,,,1.5,,14.5,6.7,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,10,F,4.79,2.55,43.5,,,,1,,10.1,5.1,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,11,?,4.52,2.5,38.8,,,,0.2,,10.9,4.9,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,12,M,4.11,1.9,28.9,,,,2,,5.5,2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,13,F,3.89,1.83,25.9,,,,0.5,,5.1,3,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,14,M,3.81,1.82,22.5,,,,0.2,,5,2,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",7,18-Mar-59,14.8,W. North,R. Boolootian lab,,15,F,3.39,1.98,18.7,,,,0.2,,4.8,2.8,,,,,,,,,,,Phyllospadix bed
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,1,M,5.6,2.43,61.7,,,,1.1,,20,3.1,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,2,?,5.37,2.81,61.4,,,,0.5,,26.3,2,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,3,?,5.18,2.62,61,,,,0.7,,21.9,3.7,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,4,F,4.72,2.58,39.5,,,,0.3,,12,2.4,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,5,?,5.04,2.52,36.5,,,,0.3,,12,2,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,6,?,4.7,2.47,39.1,,,,0.4,,14.5,1.7,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,7,?,4.38,1.91,26.3,,,,0.4,,8.2,0.8,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,8,?,3.98,1.85,24.3,,,,<0.1,,8,1.5,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,9,?,4.02,1.95,27,,,,<0.1,,9.1,2,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,10,?,4.16,2.02,,,,,0.2,,,2.5,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,11,M,4.06,2.19,29.1,,,,0.1,,10.3,1.9,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,12,?,3.76,1.8,22.1,,,,0.1,,9.8,0.6,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,13,F,3.8,1.88,23.6,,,,0.2,,7.5,1.6,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,14,M,3.78,1.57,20.7,,,,0.1,,9,0.4,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S. Coronado Is.,"32° 23' 20"" N; 117° 14' 25"" W",15.2,18-Mar-59,14.1,W. North,R. Boolootian lab,,15,M,3.86,1.6,22.4,,,,0.2,,7.3,1.3,,,,,,,,,,,barren rock and sand bottom
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,16,F,,,81.6,,,,2.8,,,4.5,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,17,F,,,51.9,,,,2.5,,,5.7,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,18,M,,,51.8,,,,2,,,3.5,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,19,F,,,37.4,,,,1.6,,,4.6,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,20,F,,,41.3,,,,2,,,3.8,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,21,M,,,38.6,,,,1.9,,,3.1,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,22,F,,,42.4,,,,2.8,,,4.7,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,23,F,,,34,,,,2.6,,,2.1,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,24,M,,,34.7,,,,2.6,,,2.3,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,25,M,,,28.6,,,,1,,,2.9,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,26,F,,,32,,,,1.6,,,2.7,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,27,F,,,39.8,,,,0.8,,,2.9,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,28,M,,,32.7,,,,1.4,,,2.4,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,29,M,,,23,,,,1.5,,,1.5,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #2,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,17.2,R. Boolootian,R. Boolootian lab,3,30,F,,,23.8,,,,1.5,,,1.5,,,,,,,,,,,small pool 3m west
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,1,M,,,52.1,,,,4.3,,,4,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,2,M,,,27.6,,,,3.7,,,3.4,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,3,F,,,32.6,,,,3.2,,,3.4,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,4,F,,,25,,,,1.1,,,3.2,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,5,M,,,23.7,,,,1.9,,,2.2,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,6,F,,,26,,,,1.5,,,3.4,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,7,F,,,23.2,,,,1,,,3,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,8,F,,,26.3,,,,3.9,,,2.1,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,9,M,,,23.2,,,,3,,,3,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,10,M,,,18.4,,,,2.1,,,2,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,11,F,,,18.4,,,,1,,,2.1,,,,,,,,,,,exposed urchins in algae
S. purpuratus,Mexico,Baja California ,S of Papalote Bay #4,"31° 43' 06"" N; 116° 42' 58"" W",0,22-Mar-59,21.2,R. Boolootian,R. Boolootian lab,3,12,M,,,18,,,,1.7,,,2.3,,,,,,,,,,,exposed urchins in algae
